location,sex,age,cause,rei,year,dalys_rate
58,1,22,295,188,2000,626.1915673569999
58,2,22,295,188,2000,187.278175293
58,3,22,295,188,2000,391.875321353
58,1,27,295,188,2000,608.242827377
58,2,27,295,188,2000,207.01174975200001
58,3,27,295,188,2000,389.96826867199997
194,1,27,294,188,1990,2942.09241468
194,2,27,294,188,1990,2173.97587269
194,3,27,294,188,1990,2501.65974285
191,1,22,301,188,1990,10047.416353899998
191,2,22,301,188,1990,10404.5908303
191,3,22,301,188,1990,10227.3725889
191,1,27,301,188,1990,5277.239526009998
191,2,27,301,188,1990,6084.83833746
191,3,27,301,188,1990,5701.22893042
190,1,22,322,188,1990,6384.48302937
190,2,22,322,188,1990,4868.75627
190,3,22,322,188,1990,5621.3982861899985
190,1,27,322,188,1990,3883.97717002
190,2,27,322,188,1990,3418.74703905
190,3,27,322,188,1990,3660.18137412
58,1,22,301,188,2000,626.1915673569999
58,2,22,301,188,2000,187.278175293
58,3,22,301,188,2000,391.875321353
58,1,27,301,188,2000,608.242827377
58,2,27,301,188,2000,207.01174975200001
58,3,27,301,188,2000,389.96826867199997
60,1,22,294,188,2000,352.508509416
60,2,22,294,188,2000,131.072555716
60,3,22,294,188,2000,234.68008064900002
60,1,27,294,188,2000,367.491718657
60,2,27,294,188,2000,156.369649896
60,3,27,294,188,2000,251.014929289
194,1,22,295,188,1990,2836.03030826
194,2,22,295,188,1990,2486.80196239
194,3,22,295,188,1990,2656.17131636
194,1,27,295,188,1990,2942.09241468
194,2,27,295,188,1990,2173.97587269
194,3,27,295,188,1990,2501.65974285
191,1,22,322,188,1990,10047.416353899998
191,2,22,322,188,1990,10404.5908303
191,3,22,322,188,1990,10227.3725889
191,1,27,322,188,1990,5277.239526009998
191,2,27,322,188,1990,6084.83833746
191,3,27,322,188,1990,5701.22893042
193,1,22,295,188,1990,1687.37126305
193,2,22,295,188,1990,1344.90040143
193,3,22,295,188,1990,1513.91231087
193,1,27,295,188,1990,2107.20983888
