location,sex,age,cause,rei,year,deaths_number
190,1,22,301,177,1990,517.319673827
190,2,22,301,177,1990,633.5618598230001
190,3,22,301,177,1990,1150.88153365
97,1,22,295,177,1990,0.320863916264
97,2,22,295,177,1990,0.286874561205
97,3,22,295,177,1990,0.607738477469
97,1,22,301,177,1990,0.320863916264
97,2,22,301,177,1990,0.286874561205
97,3,22,301,177,1990,0.607738477469
208,1,22,302,177,2006,131.75114058
208,2,22,302,177,2006,96.1493874984
208,3,22,302,177,2006,227.90052807900003
210,1,22,295,177,2006,83.5150612815
210,2,22,295,177,2006,57.804258213100006
210,3,22,295,177,2006,141.319319495
179,1,22,302,177,2005,2590.64802389
179,2,22,302,177,2005,2462.4918598
179,3,22,302,177,2005,5053.13988369
98,1,22,295,177,1990,0.100772081181
98,2,22,295,177,1990,0.11164749406300001
98,3,22,295,177,1990,0.21241957524500002
191,1,22,294,177,1990,441.656169806
191,2,22,294,177,1990,390.283186409
191,3,22,294,177,1990,831.939356215
191,1,22,302,177,1990,441.656169806
191,2,22,302,177,1990,390.283186409
191,3,22,302,177,1990,831.939356215
6,1,22,294,177,1990,20.6821273035
6,2,22,294,177,1990,15.039683616400001
6,3,22,294,177,1990,35.7218109199
7,1,22,301,177,1990,0.541893875106
7,2,22,301,177,1990,0.320379492597
7,3,22,301,177,1990,0.862273367703
203,1,22,302,177,2016,0.42534778658100003
203,2,22,302,177,2016,0.280725158572
203,3,22,302,177,2016,0.706072945153
179,1,22,301,177,2005,2590.64802389
179,2,22,301,177,2005,2462.4918598
179,3,22,301,177,2005,5053.13988369
202,1,22,302,177,2016,136.37725425600001
202,2,22,302,177,2016,112.486035629
202,3,22,302,177,2016,248.863289886
203,1,22,294,177,2016,0.42534778658100003
203,2,22,294,177,2016,0.280725158572
203,3,22,294,177,2016,0.706072945153
210,1,22,301,177,2006,83.5150612815
210,2,22,301,177,2006,57.804258213100006
210,3,22,301,177,2006,141.319319495
522,1,22,294,177,2016,378.12578274300006
522,2,22,294,177,2016,386.10731641
522,3,22,294,177,2016,764.233099153
58,1,22,301,177,2000,0.0616600015066
58,2,22,301,177,2000,0.060215778349299996
58,3,22,301,177,2000,0.121875779856
194,1,22,295,177,1990,22.144211399099998
194,2,22,295,177,1990,18.7772672201
194,3,22,295,177,1990,40.9214786191
195,1,22,302,177,1990,15.490156003
195,2,22,302,177,1990,13.2287042299
195,3,22,302,177,1990,28.7188602329
101,1,22,302,177,1990,0.0162368109599
101,2,22,302,177,1990,0.0207356050982
101,3,22,302,177,1990,0.0369724160581
53,1,22,294,177,2016,0.806773623898
53,2,22,294,177,2016,0.894050976928
53,3,22,294,177,2016,1.70082460083
194,1,22,294,177,1990,22.144211399099998
194,2,22,294,177,1990,18.7772672201
194,3,22,294,177,1990,40.9214786191
