location,sex,age,cause,rei,year,ylds_rate
57,1,22,302,179,2000,0.19471723190499998
57,2,22,302,179,2000,0.116869154671
57,3,22,302,179,2000,0.153393889332
57,1,27,302,179,2000,0.204055400466
57,2,27,302,179,2000,0.144964151763
57,3,27,302,179,2000,0.17460999301600003
59,1,22,295,179,2000,0.400305891891
59,2,22,295,179,2000,0.248593134998
59,3,22,295,179,2000,0.318452239764
59,1,27,295,179,2000,0.43290457014899997
59,2,27,295,179,2000,0.327060397783
59,3,27,295,179,2000,0.380087750828
85,1,22,302,179,2005,0.011168036261
85,2,22,302,179,2005,0.0117739579831
85,3,22,302,179,2005,0.011475007759
85,1,27,302,179,2005,0.0103501737871
85,2,27,302,179,2005,0.0110969026502
85,3,27,302,179,2005,0.0107372936081
84,1,22,301,179,2005,0.0227709623511
84,2,22,301,179,2005,0.024241540815100004
84,3,22,301,179,2005,0.0235071526022
84,1,27,301,179,2005,0.0251324636884
84,2,27,301,179,2005,0.0267741126741
84,3,27,301,179,2005,0.0259687917458
86,1,22,294,179,2005,0.00903914367256
86,2,22,294,179,2005,0.00934444978746
86,3,22,294,179,2005,0.00919652437533
86,1,27,294,179,2005,0.011459151963200001
86,2,27,294,179,2005,0.0115193470628
86,3,27,294,179,2005,0.0114968506778
86,1,22,295,179,2005,0.00903914367256
86,2,22,295,179,2005,0.00934444978746
86,3,22,295,179,2005,0.00919652437533
86,1,27,295,179,2005,0.011459151963200001
86,2,27,295,179,2005,0.0115193470628
86,3,27,295,179,2005,0.0114968506778
89,1,22,295,179,2005,0.0295741261405
89,2,22,295,179,2005,0.0319950334558
89,3,22,295,179,2005,0.0307973434951
89,1,27,295,179,2005,0.0347576189043
89,2,27,295,179,2005,0.0366884396651
89,3,27,295,179,2005,0.0357529188275
58,1,22,294,179,2000,0.254411141002
58,2,22,294,179,2000,0.424752499457
58,3,22,294,179,2000,0.345348780121
58,1,27,294,179,2000,0.27537075064
58,2,27,294,179,2000,0.546310179192
58,3,27,294,179,2000,0.40844334069
58,1,22,295,179,2000,0.254411141002
58,2,22,295,179,2000,0.424752499457
58,3,22,295,179,2000,0.345348780121
58,1,27,295,179,2000,0.27537075064
58,2,27,295,179,2000,0.546310179192
58,3,27,295,179,2000,0.40844334069
87,1,22,301,179,2005,0.0258709667551
87,2,22,301,179,2005,0.0295731316023
87,3,22,301,179,2005,0.027742174625600004
87,1,27,301,179,2005,0.0314414803092
87,2,27,301,179,2005,0.034581653164
87,3,27,301,179,2005,0.0330678644936
59,1,22,302,179,2000,0.400305891891
59,2,22,302,179,2000,0.248593134998
59,3,22,302,179,2000,0.318452239764
59,1,27,302,179,2000,0.43290457014899997
59,2,27,302,179,2000,0.327060397783
59,3,27,302,179,2000,0.380087750828
60,1,22,294,179,2000,0.457094169428
60,2,22,294,179,2000,0.296602217036
60,3,22,294,179,2000,0.371694692675
60,1,27,294,179,2000,0.482948532159
60,2,27,294,179,2000,0.368032669573
60,3,27,294,179,2000,0.42570159126999996
61,1,22,301,179,2000,0.187223576131
61,2,22,301,179,2000,0.116441762731
61,3,22,301,179,2000,0.150309777443
61,1,27,301,179,2000,0.177822630858
61,2,27,301,179,2000,0.124760682458
61,3,27,301,179,2000,0.151150295153
91,1,22,295,179,2005,0.00965669163793
91,2,22,295,179,2005,0.0118950159487
91,3,22,295,179,2005,0.0108183766774
91,1,27,295,179,2005,0.0118849936641
91,2,27,295,179,2005,0.014449125983299999
91,3,27,295,179,2005,0.0131900385763
152,1,22,295,179,2000,0.63331619647
152,2,22,295,179,2000,0.479393730178
152,3,22,295,179,2000,0.564006095738
152,1,27,295,179,2000,0.5159723491120001
152,2,27,295,179,2000,0.349578316003
152,3,27,295,179,2000,0.437020522611
89,1,22,301,179,2005,0.0295741261405
89,2,22,301,179,2005,0.0319950334558
89,3,22,301,179,2005,0.0307973434951
89,1,27,301,179,2005,0.0347576189043
89,2,27,301,179,2005,0.0366884396651
89,3,27,301,179,2005,0.0357529188275
91,1,22,294,179,2005,0.00965669163793
91,2,22,294,179,2005,0.0118950159487
91,3,22,294,179,2005,0.0108183766774
91,1,27,294,179,2005,0.0118849936641
91,2,27,294,179,2005,0.014449125983299999
91,3,27,294,179,2005,0.0131900385763
63,1,22,301,179,2000,0.269163273008
63,2,22,301,179,2000,0.121214957416
63,3,22,301,179,2000,0.189726680777
63,1,27,301,179,2000,0.288615003731
63,2,27,301,179,2000,0.15750391908199998
63,3,27,301,179,2000,0.223219861093
58,1,22,301,179,2000,0.254411141002
58,2,22,301,179,2000,0.424752499457
58,3,22,301,179,2000,0.345348780121
58,1,27,301,179,2000,0.27537075064
58,2,27,301,179,2000,0.546310179192
58,3,27,301,179,2000,0.40844334069
68,1,22,302,179,2000,0.00443152515549
68,2,22,302,179,2000,0.00495112947778
68,3,22,302,179,2000,0.00469057627641
68,1,27,302,179,2000,0.00490459737667
68,2,27,302,179,2000,0.00551635252756
68,3,27,302,179,2000,0.00521834649492
67,1,22,294,179,2000,0.006874120150060001
67,2,22,294,179,2000,0.007207913295769999
67,3,22,294,179,2000,0.007044538986880001
67,1,27,294,179,2000,0.008236498072050001
67,2,27,294,179,2000,0.00843018820239
67,3,27,294,179,2000,0.008338918951780001
72,1,22,295,179,2000,0.0176494234729
72,2,22,295,179,2000,0.018709751586599998
72,3,22,295,179,2000,0.0181892593043
72,1,27,295,179,2000,0.018188864382099997
72,2,27,295,179,2000,0.0194706036272
72,3,27,295,179,2000,0.0188448161706
61,1,22,302,179,2000,0.187223576131
61,2,22,302,179,2000,0.116441762731
61,3,22,302,179,2000,0.150309777443
61,1,27,302,179,2000,0.177822630858
61,2,27,302,179,2000,0.124760682458
61,3,27,302,179,2000,0.151150295153
63,1,22,295,179,2000,0.269163273008
63,2,22,295,179,2000,0.121214957416
63,3,22,295,179,2000,0.189726680777
63,1,27,295,179,2000,0.288615003731
63,2,27,295,179,2000,0.15750391908199998
63,3,27,295,179,2000,0.223219861093
77,1,22,301,179,2000,0.0282870204322
77,2,22,301,179,2000,0.028226195018599996
77,3,22,301,179,2000,0.0282560830895
77,1,27,301,179,2000,0.031450898723299994
77,2,27,301,179,2000,0.031473469511
77,3,27,301,179,2000,0.0315037747357
77,1,22,302,179,2000,0.0282870204322
77,2,22,302,179,2000,0.028226195018599996
77,3,22,302,179,2000,0.0282560830895
77,1,27,302,179,2000,0.031450898723299994
77,2,27,302,179,2000,0.031473469511
77,3,27,302,179,2000,0.0315037747357
74,1,22,295,179,2000,0.0180090443575
74,2,22,295,179,2000,0.0199183969573
74,3,22,295,179,2000,0.0189866623882
74,1,27,295,179,2000,0.0222990667056
74,2,27,295,179,2000,0.023889618083700003
74,3,27,295,179,2000,0.023114846671400003
75,1,22,302,179,2000,0.031277269761300006
75,2,22,302,179,2000,0.0340407147351
75,3,22,302,179,2000,0.032704133958900004
75,1,27,302,179,2000,0.0388674306691
75,2,27,302,179,2000,0.0416337705637
75,3,27,302,179,2000,0.0403252698613
105,1,22,295,179,2005,3.0927629906900003
105,2,22,295,179,2005,1.7369435425
105,3,22,295,179,2005,2.38471359849
105,1,27,295,179,2005,3.01035560246
105,2,27,295,179,2005,1.6776202975499999
105,3,27,295,179,2005,2.30953435965
66,1,22,302,179,2000,0.00642396813008
66,2,22,302,179,2000,0.006735253929509999
66,3,22,302,179,2000,0.006577184868439999
66,1,27,302,179,2000,0.00588851235442
66,2,27,302,179,2000,0.006285644137830001
66,3,27,302,179,2000,0.006088306840470001
109,1,22,294,179,2005,2.53292110905
109,2,22,294,179,2005,1.06619845539
109,3,22,294,179,2005,1.80347823001
109,1,27,294,179,2005,2.65342797703
109,2,27,294,179,2005,1.11567983082
109,3,27,294,179,2005,1.89078063398
76,1,22,294,179,2000,0.026559218287400002
76,2,22,294,179,2000,0.028525642250700003
76,3,22,294,179,2000,0.027564266358800004
76,1,27,294,179,2000,0.0319224106824
76,2,27,294,179,2000,0.0330810423155
76,3,27,294,179,2000,0.0325441341647
94,1,22,301,179,2005,0.0235614327693
94,2,22,301,179,2005,0.0259217023182
94,3,22,301,179,2005,0.024766067561
94,1,27,301,179,2005,0.0293803509826
94,2,27,301,179,2005,0.0311283758811
94,3,27,301,179,2005,0.0302808578685
94,1,22,302,179,2005,0.0235614327693
94,2,22,302,179,2005,0.0259217023182
94,3,22,302,179,2005,0.024766067561
94,1,27,302,179,2005,0.0293803509826
94,2,27,302,179,2005,0.0311283758811
94,3,27,302,179,2005,0.0302808578685
105,1,22,301,179,2005,3.0927629906900003
105,2,22,301,179,2005,1.7369435425
105,3,22,301,179,2005,2.38471359849
105,1,27,301,179,2005,3.01035560246
105,2,27,301,179,2005,1.6776202975499999
105,3,27,301,179,2005,2.30953435965
107,1,22,294,179,2005,3.2580267589
107,2,22,294,179,2005,1.67970670174
107,3,22,294,179,2005,2.43679663478
107,1,27,294,179,2005,3.3728377837599997
107,2,27,294,179,2005,1.78115788335
107,3,27,294,179,2005,2.55606555524
93,1,22,302,179,2000,0.0228124122097
93,2,22,302,179,2000,0.0234151052569
93,3,22,302,179,2000,0.023117107172699998
93,1,27,302,179,2000,0.0284431232411
93,2,27,302,179,2000,0.0280064015119
93,3,27,302,179,2000,0.028258108643900007
151,1,22,302,179,2010,2.8615310100599998
151,2,22,302,179,2010,4.38256792969
151,3,22,302,179,2010,3.2361683212
151,1,27,302,179,2010,3.79143463321
151,2,27,302,179,2010,4.18680055897
151,3,27,302,179,2010,3.93778069376
152,1,22,294,179,2010,0.718538840301
152,2,22,294,179,2010,0.577289283901
152,3,22,294,179,2010,0.656754888076
152,1,27,294,179,2010,0.674158575368
152,2,27,294,179,2010,0.46256149571099997
152,3,27,294,179,2010,0.5732072007519999
164,1,22,295,179,2010,0.15251154643200002
164,2,22,295,179,2010,0.13669233368599998
164,3,22,295,179,2010,0.144404175228
164,1,27,295,179,2010,0.16411547369100002
164,2,27,295,179,2010,0.15721789037
164,3,27,295,179,2010,0.160541565416
116,1,22,294,179,2005,4.6950274186900005
116,2,22,294,179,2005,2.82202882731
116,3,22,294,179,2005,3.7388354742
116,1,27,294,179,2005,4.3652890633500006
116,2,27,294,179,2005,2.6490863717299997
116,3,27,294,179,2005,3.48524341839
116,1,22,295,179,2005,4.6950274186900005
116,2,22,295,179,2005,2.82202882731
116,3,22,295,179,2005,3.7388354742
116,1,27,295,179,2005,4.3652890633500006
116,2,27,295,179,2005,2.6490863717299997
116,3,27,295,179,2005,3.48524341839
114,1,22,301,179,2005,5.5620727731
114,2,22,301,179,2005,2.8719472090599996
114,3,22,301,179,2005,4.201398380530001
114,1,27,301,179,2005,5.1049490108199995
