location,sex,age,cause,rei,year,deaths_number
190,1,22,301,175,1990,1541.44196946
190,2,22,301,175,1990,2293.06290581
190,3,22,301,175,1990,3834.50487527
97,1,22,301,175,1990,73.4199460602
97,2,22,301,175,1990,75.3703083274
97,3,22,301,175,1990,148.790254388
208,1,22,302,175,2006,613.955262115
208,2,22,302,175,2006,571.513889696
208,3,22,302,175,2006,1185.46915181
210,1,22,295,175,2006,346.15676172300005
210,2,22,295,175,2006,326.109506544
210,3,22,295,175,2006,672.266268267
98,1,22,295,175,1990,23.8919726455
98,2,22,295,175,1990,30.0456178474
98,3,22,295,175,1990,53.9375904929
191,1,22,294,175,1990,816.076966242
191,2,22,294,175,1990,925.8992766539999
191,3,22,294,175,1990,1741.9762429000002
191,1,22,302,175,1990,816.076966242
191,2,22,302,175,1990,925.8992766539999
191,3,22,302,175,1990,1741.9762429000002
98,1,22,301,175,1990,23.8919726455
98,2,22,301,175,1990,30.0456178474
98,3,22,301,175,1990,53.9375904929
6,1,22,294,175,1990,3080.23206878
6,2,22,294,175,1990,2494.69551284
6,3,22,294,175,1990,5574.92758162
7,1,22,301,175,1990,78.5770155279
7,2,22,301,175,1990,54.03236502
7,3,22,301,175,1990,132.609380548
203,1,22,302,175,2016,2.44669591091
203,2,22,302,175,2016,1.9020627990299999
203,3,22,302,175,2016,4.34875870994
179,1,22,301,175,2005,9283.20069958
179,2,22,301,175,2005,12351.337735100002
179,3,22,301,175,2005,21634.5384347
203,1,22,294,175,2016,2.44669591091
203,2,22,294,175,2016,1.9020627990299999
203,3,22,294,175,2016,4.34875870994
210,1,22,301,175,2006,346.15676172300005
210,2,22,301,175,2006,326.109506544
210,3,22,301,175,2006,672.266268267
522,1,22,294,175,2016,180.71375613900003
522,2,22,294,175,2016,225.01369612099998
522,3,22,294,175,2016,405.727452259
58,1,22,301,175,2000,0.039613811417199996
58,2,22,301,175,2000,0.047395677789
58,3,22,301,175,2000,0.0870094892062
58,1,22,302,175,2000,0.039613811417199996
58,2,22,302,175,2000,0.047395677789
58,3,22,302,175,2000,0.0870094892062
194,1,22,295,175,1990,275.081940825
194,2,22,295,175,1990,265.861296016
194,3,22,295,175,1990,540.9432368409999
195,1,22,302,175,1990,170.121220094
195,2,22,302,175,1990,162.844431237
195,3,22,302,175,1990,332.965651331
101,1,22,302,175,1990,1.85359274247
101,2,22,302,175,1990,2.7091811959900003
101,3,22,302,175,1990,4.5627739384699995
53,1,22,294,175,2016,0.40917939533799996
53,2,22,294,175,2016,0.570059514337
53,3,22,294,175,2016,0.979238909675
53,1,22,295,175,2016,0.40917939533799996
53,2,22,295,175,2016,0.570059514337
53,3,22,295,175,2016,0.979238909675
194,1,22,294,175,1990,275.081940825
194,2,22,294,175,1990,265.861296016
194,3,22,294,175,1990,540.9432368409999
105,1,22,295,175,1990,0.0150062974223
105,2,22,295,175,1990,0.0192444594361
105,3,22,295,175,1990,0.0342507568584
179,1,22,295,175,2005,9283.20069958
179,2,22,295,175,2005,12351.337735100002
179,3,22,295,175,2005,21634.5384347
180,1,22,302,175,2005,5530.0619416
180,2,22,302,175,2005,5952.83462794
180,3,22,302,175,2005,11482.896569499999
10,1,22,302,175,1990,313.474084808
10,2,22,302,175,1990,322.704084514
10,3,22,302,175,1990,636.1781693219999
207,1,22,301,175,2006,489.021765347
207,2,22,301,175,2006,445.36586669900004
207,3,22,301,175,2006,934.387632046
209,1,22,294,175,2006,44.691242272
209,2,22,294,175,2006,38.9357781344
209,3,22,294,175,2006,83.6270204064
7,1,22,302,175,1990,78.5770155279
7,2,22,302,175,1990,54.03236502
7,3,22,302,175,1990,132.609380548
126,1,22,301,175,2016,4.5802878724500005
126,2,22,301,175,2016,6.420986989330001
126,3,22,301,175,2016,11.0012748618
128,1,22,294,175,2016,227.314565039
128,2,22,294,175,2016,218.01964984900002
128,3,22,294,175,2016,445.334214889
204,1,22,301,175,2016,1228.2307684
204,2,22,301,175,2016,1198.86819867
204,3,22,301,175,2016,2427.09896708
204,1,22,302,175,2016,1228.2307684
204,2,22,302,175,2016,1198.86819867
204,3,22,302,175,2016,2427.09896708
206,1,22,294,175,2006,80.5796223595
206,2,22,294,175,2006,81.8668554801
206,3,22,294,175,2006,162.44647784
102,1,22,294,175,1990,18.3080628486
102,2,22,294,175,1990,25.6062154766
102,3,22,294,175,1990,43.9142783252
12,1,22,301,175,1990,546.047691963
12,2,22,301,175,1990,577.281848781
12,3,22,301,175,1990,1123.32954074
202,1,22,301,175,2016,675.93063197
202,2,22,301,175,2016,710.199958411
202,3,22,301,175,2016,1386.13059038
204,1,22,294,175,2016,1228.2307684
204,2,22,294,175,2016,1198.86819867
204,3,22,294,175,2016,2427.09896708
207,1,22,302,175,2006,489.021765347
207,2,22,302,175,2006,445.36586669900004
207,3,22,302,175,2006,934.387632046
208,1,22,294,175,2006,613.955262115
208,2,22,294,175,2006,571.513889696
208,3,22,294,175,2006,1185.46915181
205,1,22,301,175,2016,1001.5800691
205,2,22,301,175,2016,826.9241687839999
205,3,22,301,175,2016,1828.50423788
52,1,22,301,175,2016,0.9734350434710001
52,2,22,301,175,2016,1.08708720984
52,3,22,301,175,2016,2.06052225331
54,1,22,294,175,2016,0.24596982475200002
54,2,22,294,175,2016,0.351204374388
54,3,22,294,175,2016,0.597174199139
212,1,22,295,175,2006,135.93823712399998
212,2,22,295,175,2006,142.033175887
212,3,22,295,175,2006,277.971413011
11,1,22,294,175,1990,15726.2598996
11,2,22,294,175,1990,15625.1347182
11,3,22,294,175,1990,31351.3946179
11,1,22,295,175,1990,15726.2598996
11,2,22,295,175,1990,15625.1347182
11,3,22,295,175,1990,31351.3946179
214,1,22,294,175,2006,24244.1931382
214,2,22,294,175,2006,23257.739380000003
214,3,22,294,175,2006,47501.9325181
55,1,22,294,175,2016,0.055441914374400006
55,2,22,294,175,2016,0.125305992103
55,3,22,294,175,2016,0.180747906477
206,1,22,295,175,2016,64.585584177
206,2,22,295,175,2016,65.88645885390001
206,3,22,295,175,2016,130.472043031
206,1,22,301,175,2016,64.585584177
206,2,22,301,175,2016,65.88645885390001
206,3,22,301,175,2016,130.472043031
206,1,22,301,175,2006,80.5796223595
206,2,22,301,175,2006,81.8668554801
206,3,22,301,175,2006,162.44647784
204,1,22,295,175,2016,1228.2307684
204,2,22,295,175,2016,1198.86819867
204,3,22,295,175,2016,2427.09896708
214,1,22,295,175,2006,24244.1931382
214,2,22,295,175,2006,23257.739380000003
214,3,22,295,175,2006,47501.9325181
215,1,22,302,175,2006,4.36164702638
215,2,22,302,175,2006,3.93189261235
215,3,22,302,175,2006,8.29353963873
177,1,22,301,175,2005,52.798068951000005
177,2,22,301,175,2005,57.3373151915
177,3,22,301,175,2005,110.135384142
179,1,22,294,175,2005,9283.20069958
179,2,22,294,175,2005,12351.337735100002
179,3,22,294,175,2005,21634.5384347
197,1,22,301,175,1990,99.38412637959999
197,2,22,301,175,1990,93.8304214401
197,3,22,301,175,1990,193.21454782
102,1,22,302,175,1990,18.3080628486
102,2,22,302,175,1990,25.6062154766
102,3,22,302,175,1990,43.9142783252
179,1,22,302,175,2005,9283.20069958
179,2,22,302,175,2005,12351.337735100002
179,3,22,302,175,2005,21634.5384347
105,1,22,301,175,1990,0.0150062974223
105,2,22,301,175,1990,0.0192444594361
105,3,22,301,175,1990,0.0342507568584
181,1,22,295,175,2005,2436.38669861
181,2,22,295,175,2005,2628.52891943
181,3,22,295,175,2005,5064.91561804
181,1,22,301,175,2005,2436.38669861
181,2,22,301,175,2005,2628.52891943
181,3,22,301,175,2005,5064.91561804
128,1,22,295,175,2016,227.314565039
128,2,22,295,175,2016,218.01964984900002
128,3,22,295,175,2016,445.334214889
60,1,22,295,175,2000,0.109968895198
60,2,22,295,175,2000,0.12249463899299999
60,3,22,295,175,2000,0.23246353419100002
60,1,22,301,175,2000,0.109968895198
