location,sex,age,cause,rei,year,ylds_number
57,1,22,302,182,2000,1.1207373515899999
57,2,22,302,182,2000,1.3149150869600001
57,3,22,302,182,2000,2.43565243855
59,1,22,295,182,2000,0.528346151325
59,2,22,295,182,2000,0.6740018127940001
59,3,22,295,182,2000,1.2023479641200001
85,1,22,302,182,2005,0.24016837084000003
85,2,22,302,182,2005,0.260536015617
85,3,22,302,182,2005,0.500704386457
58,1,22,295,182,2000,0.20341759228599998
58,2,22,295,182,2000,0.651854980139
58,3,22,295,182,2000,0.8552725724250001
84,1,22,295,182,2005,0.312139438138
84,2,22,295,182,2005,0.333495235169
84,3,22,295,182,2005,0.645634673307
84,1,22,301,182,2005,0.312139438138
84,2,22,301,182,2005,0.333495235169
84,3,22,301,182,2005,0.645634673307
86,1,22,294,182,2005,1.67683789592
86,2,22,294,182,2005,1.84728593227
86,3,22,294,182,2005,3.52412382819
86,1,22,295,182,2005,1.67683789592
86,2,22,295,182,2005,1.84728593227
86,3,22,295,182,2005,3.52412382819
89,1,22,295,182,2005,1.57633770454
89,2,22,295,182,2005,1.74376662737
89,3,22,295,182,2005,3.32010433192
58,1,22,294,182,2000,0.20341759228599998
58,2,22,294,182,2000,0.651854980139
58,3,22,294,182,2000,0.8552725724250001
87,1,22,301,182,2005,0.0391808810673
87,2,22,301,182,2005,0.045835487264900006
87,3,22,301,182,2005,0.0850163683322
59,1,22,302,182,2000,0.528346151325
59,2,22,302,182,2000,0.6740018127940001
59,3,22,302,182,2000,1.2023479641200001
60,1,22,294,182,2000,0.953907761531
60,2,22,294,182,2000,1.20848691884
60,3,22,294,182,2000,2.16239468037
61,1,22,301,182,2000,0.452448578319
61,2,22,301,182,2000,0.517612344086
61,3,22,301,182,2000,0.9700609224050001
91,1,22,294,182,2005,0.322065587271
91,2,22,294,182,2005,0.42833704361
91,3,22,294,182,2005,0.750402630882
91,1,22,295,182,2005,0.322065587271
91,2,22,295,182,2005,0.42833704361
91,3,22,295,182,2005,0.750402630882
152,1,22,294,182,2000,6.37413739862
152,2,22,294,182,2000,10.086207032899999
152,3,22,294,182,2000,16.4603444315
152,1,22,295,182,2000,6.37413739862
152,2,22,295,182,2000,10.086207032899999
152,3,22,295,182,2000,16.4603444315
63,1,22,301,182,2000,7.31332854938
63,2,22,301,182,2000,6.763357472130001
63,3,22,301,182,2000,14.0766860215
58,1,22,301,182,2000,0.20341759228599998
58,2,22,301,182,2000,0.651854980139
58,3,22,301,182,2000,0.8552725724250001
68,1,22,302,182,2000,24.145957029499996
68,2,22,302,182,2000,29.9734518355
68,3,22,302,182,2000,54.119408865
67,1,22,294,182,2000,93.6112318195
67,2,22,294,182,2000,128.125264798
67,3,22,294,182,2000,221.736496617
