location,sex,age,cause,rei,year,deaths_rate
97,1,22,295,188,1990,17.705707248299998
97,2,22,295,188,1990,13.5068768158
97,3,22,295,188,1990,15.564557125699999
97,1,27,295,188,1990,23.600356365
97,2,27,295,188,1990,14.1214523766
97,3,27,295,188,1990,17.999480074900006
208,1,22,301,188,2006,84.350905745
208,2,22,301,188,2006,72.7464525299
208,3,22,301,188,2006,78.5470192131
208,1,27,301,188,2006,118.89860321
208,2,27,301,188,2006,91.9362233908
208,3,27,301,188,2006,104.59692306
58,1,22,295,188,2000,18.0015973579
58,2,22,295,188,2000,6.24355720304
58,3,22,295,188,2000,11.7245051587
58,1,27,295,188,2000,17.019751388099998
58,2,27,295,188,2000,5.02792396605
58,3,27,295,188,2000,10.123180317100001
179,1,22,322,188,2005,63.7221858805
179,2,22,322,188,2005,59.1724404531
179,3,22,322,188,2005,61.4407247566
179,1,27,322,188,2005,82.2028776412
179,2,27,322,188,2005,83.9516932195
179,3,27,322,188,2005,83.2535439245
98,1,22,294,188,1990,29.6847014607
98,2,22,294,188,1990,23.760489275
98,3,22,294,188,1990,26.682503544600007
98,1,27,294,188,1990,47.853557748
98,2,27,294,188,1990,30.8854881723
98,3,27,294,188,1990,38.3943158191
98,1,22,295,188,1990,29.6847014607
98,2,22,295,188,1990,23.760489275
98,3,22,295,188,1990,26.682503544600007
98,1,27,295,188,1990,47.853557748
98,2,27,295,188,1990,30.8854881723
98,3,27,295,188,1990,38.3943158191
190,1,22,322,188,1990,88.204507021
190,2,22,322,188,1990,74.6712848726
190,3,22,322,188,1990,81.39127681069999
190,1,27,322,188,1990,100.437682599
190,2,27,322,188,1990,103.71709461399999
190,3,27,322,188,1990,102.610289294
191,1,22,322,188,1990,127.020784319
191,2,22,322,188,1990,139.70656254000002
191,3,22,322,188,1990,133.412296137
191,1,27,322,188,1990,101.202752013
191,2,27,322,188,1990,131.37142270299998
191,3,27,322,188,1990,117.59578573700001
99,1,22,322,188,1990,17.7106135957
99,2,22,322,188,1990,14.8481398524
99,3,22,322,188,1990,16.2355987454
99,1,27,322,188,1990,20.1668911485
99,2,27,322,188,1990,12.674309793099999
99,3,27,322,188,1990,15.7473964566
7,1,22,295,188,1990,10.485922886
7,2,22,295,188,1990,10.643708246100001
7,3,22,295,188,1990,10.566881974700001
7,1,27,295,188,1990,18.0789116261
7,2,27,295,188,1990,14.1373523399
7,3,27,295,188,1990,15.331596912
203,1,22,301,188,2016,31.4862205124
203,2,22,301,188,2016,18.4334554648
203,3,22,301,188,2016,24.881823516799997
203,1,27,301,188,2016,64.1517580582
203,2,27,301,188,2016,26.8118633152
203,3,27,301,188,2016,41.955201764
203,1,22,322,188,2016,31.4862205124
203,2,22,322,188,2016,18.4334554648
203,3,22,322,188,2016,24.881823516799997
203,1,27,322,188,2016,64.1517580582
203,2,27,322,188,2016,26.8118633152
203,3,27,322,188,2016,41.955201764
177,1,22,322,188,2005,64.9186193629
177,2,22,322,188,2005,60.3186670087
177,3,22,322,188,2005,62.6314986432
177,1,27,322,188,2005,80.5547511348
177,2,27,322,188,2005,66.5851514723
177,3,27,322,188,2005,73.1102626945
179,1,22,295,188,2005,63.7221858805
179,2,22,295,188,2005,59.1724404531
179,3,22,295,188,2005,61.4407247566
179,1,27,295,188,2005,82.2028776412
179,2,27,295,188,2005,83.9516932195
179,3,27,295,188,2005,83.2535439245
202,1,22,322,188,2016,48.7717388779
202,2,22,322,188,2016,39.7304484616
202,3,22,322,188,2016,44.252256834700006
202,1,27,322,188,2016,82.2020573013
202,2,27,322,188,2016,61.761451268900004
202,3,27,322,188,2016,71.3755070062
210,1,22,295,188,2006,39.9197035162
210,2,22,295,188,2006,44.61725612520001
210,3,22,295,188,2006,42.260022123
210,1,27,295,188,2006,70.2766127374
210,2,27,295,188,2006,76.75368070430001
210,3,27,295,188,2006,73.775828722
58,1,22,301,188,2000,18.0015973579
58,2,22,301,188,2000,6.24355720304
58,3,22,301,188,2000,11.7245051587
58,1,27,301,188,2000,17.019751388099998
58,2,27,301,188,2000,5.02792396605
58,3,27,301,188,2000,10.123180317100001
60,1,22,294,188,2000,10.2997956175
60,2,22,294,188,2000,4.2628466415
60,3,22,294,188,2000,7.0874707872
60,1,27,294,188,2000,10.4572484136
60,2,27,294,188,2000,3.67668166431
60,3,27,294,188,2000,6.5067412961899995
194,1,27,294,188,1990,93.4310476918
194,2,27,294,188,1990,59.1435323551
194,3,27,294,188,1990,73.5763825328
195,1,22,301,188,1990,53.3851659446
195,2,22,301,188,1990,42.074294773000005
195,3,22,301,188,1990,47.6045979776
195,1,27,301,188,1990,100.276274594
195,2,27,301,188,1990,63.411823955100004
195,3,27,301,188,1990,79.446426215
195,1,22,322,188,1990,53.3851659446
195,2,22,322,188,1990,42.074294773000005
195,3,22,322,188,1990,47.6045979776
195,1,27,322,188,1990,100.276274594
195,2,27,322,188,1990,63.411823955100004
195,3,27,322,188,1990,79.446426215
101,1,22,301,188,1990,11.725449317699999
101,2,22,301,188,1990,11.006050112899999
101,3,22,301,188,1990,11.362691236300002
101,1,27,301,188,1990,15.285143211300001
101,2,27,301,188,1990,8.5601341212
101,3,27,301,188,1990,11.0414429611
53,1,22,294,188,2016,8.937608972800001
53,2,22,294,188,2016,6.43878361699
53,3,22,294,188,2016,7.6578649063999995
53,1,27,294,188,2016,7.05383969771
53,2,27,294,188,2016,3.829333852760001
53,3,27,294,188,2016,5.20371143683
193,1,22,322,188,1990,32.582490074
193,2,22,322,188,1990,25.8006534957
193,3,22,322,188,1990,29.1475401307
193,1,27,322,188,1990,76.02717435000002
193,2,27,322,188,1990,49.0195297535
193,3,27,322,188,1990,60.1866624841
194,1,22,294,188,1990,54.6578798233
194,2,22,294,188,1990,43.7296447876
194,3,22,294,188,1990,49.0296387026
179,1,22,294,188,2005,63.7221858805
179,2,22,294,188,2005,59.1724404531
179,3,22,294,188,2005,61.4407247566
179,1,27,294,188,2005,82.2028776412
179,2,27,294,188,2005,83.9516932195
179,3,27,294,188,2005,83.2535439245
180,1,22,301,188,2005,43.5477132012
180,2,22,301,188,2005,40.2942568546
180,3,22,301,188,2005,41.9202849165
180,1,27,301,188,2005,67.4110470965
180,2,27,301,188,2005,59.796728360699994
180,3,27,301,188,2005,63.4291686975
10,1,22,301,188,1990,100.569074872
10,2,22,301,188,1990,89.5449255316
10,3,22,301,188,1990,94.8519793011
10,1,27,301,188,1990,112.836237293
10,2,27,301,188,1990,98.5033942516
10,3,27,301,188,1990,104.709218139
8,1,22,322,188,1990,10.2523193605
8,2,22,322,188,1990,7.275196662739999
8,3,22,322,188,1990,8.81426914369
8,1,27,322,188,1990,22.5860897612
8,2,27,322,188,1990,14.831754485
8,3,27,322,188,1990,18.3979955072
207,1,22,295,188,2006,55.74329810890001
207,2,22,295,188,2006,33.6828885238
207,3,22,295,188,2006,44.6707026471
207,1,27,295,188,2006,119.81931399
207,2,27,295,188,2006,62.3206042167
207,3,27,295,188,2006,88.3923074658
208,1,22,322,188,2006,84.350905745
208,2,22,322,188,2006,72.7464525299
208,3,22,322,188,2006,78.5470192131
208,1,27,322,188,2006,118.89860321
208,2,27,322,188,2006,91.9362233908
208,3,27,322,188,2006,104.59692306
7,1,22,301,188,1990,10.485922886
7,2,22,301,188,1990,10.643708246100001
7,3,22,301,188,1990,10.566881974700001
7,1,27,301,188,1990,18.0789116261
7,2,27,301,188,1990,14.1373523399
7,3,27,301,188,1990,15.331596912
204,1,22,301,188,2016,74.04926364420002
204,2,22,301,188,2016,67.34386183960001
204,3,22,301,188,2016,70.70042962250002
204,1,27,301,188,2016,106.216265511
204,2,27,301,188,2016,81.77306059739999
204,3,27,301,188,2016,93.0750194576
206,1,22,294,188,2006,48.3869963824
206,2,22,294,188,2006,39.4710755377
206,3,22,294,188,2006,43.892552746499994
206,1,27,294,188,2006,86.9402741914
206,2,27,294,188,2006,64.88730517740001
206,3,27,294,188,2006,76.0446803797
207,1,22,301,188,2006,55.74329810890001
207,2,22,301,188,2006,33.6828885238
207,3,22,301,188,2006,44.6707026471
207,1,27,301,188,2006,119.81931399
207,2,27,301,188,2006,62.3206042167
207,3,27,301,188,2006,88.3923074658
101,1,22,322,188,1990,11.725449317699999
101,2,22,322,188,1990,11.006050112899999
101,3,22,322,188,1990,11.362691236300002
101,1,27,322,188,1990,15.285143211300001
101,2,27,322,188,1990,8.5601341212
101,3,27,322,188,1990,11.0414429611
10,1,22,322,188,1990,100.569074872
10,2,22,322,188,1990,89.5449255316
10,3,22,322,188,1990,94.8519793011
10,1,27,322,188,1990,112.836237293
10,2,27,322,188,1990,98.5033942516
10,3,27,322,188,1990,104.709218139
12,1,22,295,188,1990,132.847980018
12,2,22,295,188,1990,125.210362769
12,3,22,295,188,1990,129.022422519
12,1,27,295,188,1990,104.69709489200001
12,2,27,295,188,1990,105.770677631
12,3,27,295,188,1990,105.873254964
197,1,22,301,188,1990,49.1795304004
197,2,22,301,188,1990,37.3869003821
197,3,22,301,188,1990,42.932319353400004
197,1,27,301,188,1990,89.85725137690002
197,2,27,301,188,1990,61.579676968200005
197,3,27,301,188,1990,73.560534328
202,1,22,295,188,2016,48.7717388779
202,2,22,295,188,2016,39.7304484616
202,3,22,295,188,2016,44.252256834700006
202,1,27,295,188,2016,82.2020573013
202,2,27,295,188,2016,61.761451268900004
202,3,27,295,188,2016,71.3755070062
207,1,22,322,188,2006,55.74329810890001
207,2,22,322,188,2006,33.6828885238
207,3,22,322,188,2006,44.6707026471
207,1,27,322,188,2006,119.81931399
207,2,27,322,188,2006,62.3206042167
207,3,27,322,188,2006,88.3923074658
205,1,22,295,188,2016,49.2275053374
205,2,22,295,188,2016,32.9904535851
205,3,22,295,188,2016,41.2408994008
205,1,27,295,188,2016,87.5453931227
205,2,27,295,188,2016,61.7940443576
205,3,27,295,188,2016,75.4634532714
205,1,22,301,188,2016,49.2275053374
205,2,22,301,188,2016,32.9904535851
205,3,22,301,188,2016,41.2408994008
205,1,27,301,188,2016,87.5453931227
205,2,27,301,188,2016,61.7940443576
205,3,27,301,188,2016,75.4634532714
522,1,22,294,188,2016,15.093161161500001
522,2,22,294,188,2016,16.755860975
522,3,22,294,188,2016,15.9220552574
522,1,27,294,188,2016,25.792941221800003
522,2,27,294,188,2016,24.7144386965
522,3,27,294,188,2016,25.120148153800002
53,1,22,322,188,2016,8.937608972800001
53,2,22,322,188,2016,6.43878361699
53,3,22,322,188,2016,7.6578649063999995
53,1,27,322,188,2016,7.05383969771
53,2,27,322,188,2016,3.829333852760001
53,3,27,322,188,2016,5.20371143683
210,1,22,301,188,2006,39.9197035162
210,2,22,301,188,2006,44.61725612520001
210,3,22,301,188,2006,42.260022123
210,1,27,301,188,2006,70.2766127374
210,2,27,301,188,2006,76.75368070430001
210,3,27,301,188,2006,73.775828722
212,1,22,294,188,2006,39.9756688234
212,2,22,294,188,2006,37.2697735341
212,3,22,294,188,2006,38.6289642299
212,1,27,294,188,2006,73.5607367171
212,2,27,294,188,2006,65.220821171
212,3,27,294,188,2006,69.0702158119
11,1,22,294,188,1990,28.4318105523
11,2,22,294,188,1990,29.1480248679
11,3,22,294,188,1990,28.7886035385
11,1,27,294,188,1990,32.9357688815
11,2,27,294,188,1990,29.6025851859
11,3,27,294,188,1990,30.9777339561
212,1,22,295,188,2006,39.9756688234
212,2,22,295,188,2006,37.2697735341
212,3,22,295,188,2006,38.6289642299
212,1,27,295,188,2006,73.5607367171
212,2,27,295,188,2006,65.220821171
212,3,27,295,188,2006,69.0702158119
213,1,22,322,188,2006,94.21271571700001
213,2,22,322,188,2006,89.1908810131
213,3,22,322,188,2006,91.7106081759
213,1,27,322,188,2006,114.24301291100001
213,2,27,322,188,2006,92.1120722075
213,3,27,322,188,2006,102.623256778
55,1,22,294,188,2016,10.6652523214
55,2,22,294,188,2016,12.2282229949
55,3,22,294,188,2016,11.4535970604
55,1,27,294,188,2016,7.798675498
55,2,27,294,188,2016,4.11207525335
55,3,27,294,188,2016,5.4084495188
206,1,22,295,188,2016,29.8096209817
206,2,22,295,188,2016,22.7985922188
206,3,22,295,188,2016,26.269440347399996
206,1,27,295,188,2016,63.3059014858
206,2,27,295,188,2016,47.346252821099995
206,3,27,295,188,2016,55.24285772179999
204,1,22,294,188,2016,74.04926364420002
204,2,22,294,188,2016,67.34386183960001
204,3,22,294,188,2016,70.70042962250002
204,1,27,294,188,2016,106.216265511
204,2,27,294,188,2016,81.77306059739999
204,3,27,294,188,2016,93.0750194576
204,1,22,295,188,2016,74.04926364420002
204,2,22,295,188,2016,67.34386183960001
204,3,22,295,188,2016,70.70042962250002
204,1,27,295,188,2016,106.216265511
204,2,27,295,188,2016,81.77306059739999
204,3,27,295,188,2016,93.0750194576
214,1,22,294,188,2006,49.5437977704
214,2,22,294,188,2006,46.416225153999996
214,3,22,294,188,2006,48.0033420759
214,1,27,294,188,2006,85.3899083907
214,2,27,294,188,2006,81.0331556649
214,3,27,294,188,2006,83.2671896382
215,1,22,301,188,2006,47.0508927398
215,2,22,301,188,2006,45.270298375799996
215,3,22,301,188,2006,46.1553886855
215,1,27,301,188,2006,79.2783892538
215,2,27,301,188,2006,74.3536002737
215,3,27,301,188,2006,76.75628370209998
177,1,22,295,188,2005,64.9186193629
177,2,22,295,188,2005,60.3186670087
177,3,22,295,188,2005,62.6314986432
177,1,27,295,188,2005,80.5547511348
177,2,27,295,188,2005,66.5851514723
177,3,27,295,188,2005,73.1102626945
178,1,22,322,188,2005,52.8936627335
178,2,22,322,188,2005,50.8411695107
178,3,22,322,188,2005,51.864178519700005
178,1,27,322,188,2005,85.29505538229999
178,2,27,322,188,2005,78.88452395430001
178,3,27,322,188,2005,81.8313437514
197,1,22,295,188,1990,49.1795304004
197,2,22,295,188,1990,37.3869003821
197,3,22,295,188,1990,42.932319353400004
197,1,27,295,188,1990,89.85725137690002
197,2,27,295,188,1990,61.579676968200005
197,3,27,295,188,1990,73.560534328
101,1,22,294,188,1990,11.725449317699999
101,2,22,294,188,1990,11.006050112899999
101,3,22,294,188,1990,11.362691236300002
101,1,27,294,188,1990,15.285143211300001
101,2,27,294,188,1990,8.5601341212
101,3,27,294,188,1990,11.0414429611
102,1,22,301,188,1990,14.7747062624
102,2,22,301,188,1990,13.258645431
102,3,22,301,188,1990,13.9976258121
102,1,27,301,188,1990,16.8679212047
102,2,27,301,188,1990,9.066575703769999
102,3,27,301,188,1990,11.883657745599999
54,1,22,322,188,2016,13.5215630445
54,2,22,322,188,2016,10.741827233099999
54,3,22,322,188,2016,12.0974073241
54,1,27,322,188,2016,12.9090899738
54,2,27,322,188,2016,6.57995957946
54,3,27,322,188,2016,9.09957376513
179,1,22,301,188,2005,63.7221858805
179,2,22,301,188,2005,59.1724404531
179,3,22,301,188,2005,61.4407247566
179,1,27,301,188,2005,82.2028776412
179,2,27,301,188,2005,83.9516932195
179,3,27,301,188,2005,83.2535439245
181,1,22,294,188,2005,53.2038344223
181,2,22,294,188,2005,52.01117612310001
181,3,22,294,188,2005,52.604873114499995
181,1,27,294,188,2005,79.8506107117
181,2,27,294,188,2005,72.80135110410002
181,3,27,294,188,2005,76.31721967899999
105,1,22,295,188,1990,19.787830999
105,2,22,295,188,1990,18.856764835299998
105,3,22,295,188,1990,19.3065280144
105,1,27,295,188,1990,32.1978777578
105,2,27,295,188,1990,21.6916748972
105,3,27,295,188,1990,26.0267201887
181,1,22,295,188,2005,53.2038344223
181,2,22,295,188,2005,52.01117612310001
181,3,22,295,188,2005,52.604873114499995
181,1,27,295,188,2005,79.8506107117
181,2,27,295,188,2005,72.80135110410002
181,3,27,295,188,2005,76.31721967899999
182,1,22,322,188,2005,78.2857821363
182,2,22,322,188,2005,73.54122859350001
