location,sex,age,cause,rei,year,ylls_number
33,1,22,294,174,1995,591.452248119
33,2,22,294,174,1995,430.18236788699994
33,3,22,294,174,1995,1021.63461601
98,1,22,295,174,1990,531.936857053
98,2,22,295,174,1990,385.290587067
98,3,22,295,174,1990,917.22744412
298,1,22,294,174,1995,2.77539792616
298,2,22,294,174,1995,1.46911346556
298,3,22,294,174,1995,4.244511391730001
98,1,22,301,174,1990,531.936857053
98,2,22,301,174,1990,385.290587067
98,3,22,301,174,1990,917.22744412
112,1,22,301,174,1990,4.786982228319999
112,2,22,301,174,1990,2.3874537928099997
112,3,22,301,174,1990,7.17443602113
112,1,22,302,174,1990,4.786982228319999
112,2,22,302,174,1990,2.3874537928099997
112,3,22,302,174,1990,7.17443602113
105,1,22,301,174,1990,1.6036499550799999
105,2,22,301,174,1990,1.3567656004
105,3,22,301,174,1990,2.9604155554799996
35,1,22,294,174,1995,300.777370399
35,2,22,294,174,1995,233.303267988
35,3,22,294,174,1995,534.080638387
351,1,22,302,174,1995,2.27562714547
351,2,22,302,174,1995,1.08367080848
351,3,22,302,174,1995,3.3592979539599996
155,1,22,294,174,2000,23226.0118535
155,2,22,294,174,2000,14125.8430606
155,3,22,294,174,2000,37351.8549141
116,1,22,294,174,1990,11.4606369173
116,2,22,294,174,1990,6.9599225623
116,3,22,294,174,1990,18.4205594796
102,1,22,294,174,1990,1236.17336128
102,2,22,294,174,1990,844.532705194
102,3,22,294,174,1990,2080.70606648
105,1,22,295,174,1990,1.6036499550799999
105,2,22,295,174,1990,1.3567656004
105,3,22,295,174,1990,2.9604155554799996
49,1,22,295,174,1995,407.471507622
49,2,22,295,174,1995,348.455823688
49,3,22,295,174,1995,755.92733131
121,1,22,301,174,1990,251.20465827599998
121,2,22,301,174,1990,142.92672229
121,3,22,301,174,1990,394.131380565
33,1,22,295,174,1995,591.452248119
33,2,22,295,174,1995,430.18236788699994
33,3,22,295,174,1995,1021.63461601
34,1,22,302,174,1995,2433.39338872
34,2,22,302,174,1995,1910.00043473
34,3,22,302,174,1995,4343.39382345
126,1,22,294,174,1995,398.791572545
126,2,22,294,174,1995,266.547739492
126,3,22,294,174,1995,665.339312036
153,1,22,294,174,2000,787.105611215
153,2,22,294,174,2000,801.523965695
153,3,22,294,174,2000,1588.62957691
153,1,22,295,174,2000,787.105611215
153,2,22,295,174,2000,801.523965695
153,3,22,295,174,2000,1588.62957691
119,1,22,302,174,1990,45.149785040299996
119,2,22,302,174,1990,48.6289821675
119,3,22,302,174,1990,93.7787672078
156,1,22,302,174,2000,59.491438676099996
156,2,22,302,174,2000,34.9206887659
156,3,22,302,174,2000,94.41212744209999
157,1,22,294,174,2000,73113.730183
157,2,22,294,174,2000,87696.443165
157,3,22,294,174,2000,160810.173348
101,1,22,302,174,1990,60.068427023599995
101,2,22,302,174,1990,50.8906315125
101,3,22,302,174,1990,110.959058536
7,1,22,295,174,1990,7279.06386553
7,2,22,295,174,1990,3809.13577295
7,3,22,295,174,1990,11088.1996385
45,1,22,301,174,1995,131.09579418299998
45,2,22,301,174,1995,94.97208551290001
45,3,22,301,174,1995,226.06787969599998
47,1,22,301,174,1995,17.8630349649
47,2,22,301,174,1995,10.721381621
47,3,22,301,174,1995,28.5844165859
49,1,22,294,174,1995,407.471507622
49,2,22,294,174,1995,348.455823688
49,3,22,294,174,1995,755.92733131
349,1,22,294,174,1995,0.546963651184
349,2,22,294,174,1995,0.35691810419
349,3,22,294,174,1995,0.9038817553749999
351,1,22,301,174,1995,2.27562714547
351,2,22,301,174,1995,1.08367080848
351,3,22,301,174,1995,3.3592979539599996
54,1,22,301,174,1995,29.7290415828
54,2,22,301,174,1995,25.679628918699997
54,3,22,301,174,1995,55.4086705015
51,1,22,294,174,1995,23.3664745798
51,2,22,294,174,1995,17.9523977466
51,3,22,294,174,1995,41.3188723264
111,1,22,294,174,1990,4119.4655631
111,2,22,294,174,1990,3497.86524538
111,3,22,294,174,1990,7617.33080848
298,1,22,295,174,1995,2.77539792616
298,2,22,295,174,1995,1.46911346556
298,3,22,295,174,1995,4.244511391730001
305,1,22,302,174,1995,0.6015423453459999
305,2,22,302,174,1995,0.19515392062800002
305,3,22,302,174,1995,0.7966962659739999
58,1,22,301,174,2000,3.5219554954500003
58,2,22,301,174,2000,2.39913006852
58,3,22,301,174,2000,5.921085563969999
58,1,22,302,174,2000,3.5219554954500003
58,2,22,302,174,2000,2.39913006852
58,3,22,302,174,2000,5.921085563969999
194,1,22,294,174,1990,9873.73236616
194,2,22,294,174,1990,7571.26228388
194,3,22,294,174,1990,17444.99465
43,1,22,302,174,1995,250.31042604200002
43,2,22,302,174,1995,205.31842817700002
43,3,22,302,174,1995,455.628854219
44,1,22,294,174,1995,76.9721593608
44,2,22,294,174,1995,56.1043075411
44,3,22,294,174,1995,133.07646690200002
114,1,22,295,174,1990,308.192752736
114,2,22,295,174,1990,272.997092419
114,3,22,295,174,1990,581.189845155
114,1,22,301,174,1990,308.192752736
114,2,22,301,174,1990,272.997092419
114,3,22,301,174,1990,581.189845155
38,1,22,295,174,1995,112.651324344
38,2,22,295,174,1995,95.3124396448
38,3,22,295,174,1995,207.96376398799998
38,1,22,301,174,1995,112.651324344
38,2,22,301,174,1995,95.3124396448
38,3,22,301,174,1995,207.96376398799998
52,1,22,302,174,1995,1982.37910625
52,2,22,302,174,1995,1366.07398668
52,3,22,302,174,1995,3348.45309293
36,1,22,301,174,1995,3413.70593238
36,2,22,301,174,1995,2365.40822697
36,3,22,301,174,1995,5779.11415935
36,1,22,302,174,1995,3413.70593238
36,2,22,302,174,1995,2365.40822697
36,3,22,302,174,1995,5779.11415935
107,1,22,295,174,1990,11.791032232300001
107,2,22,295,174,1990,7.7632555733899995
107,3,22,295,174,1990,19.554287805599998
118,1,22,294,174,1990,166.401973056
118,2,22,294,174,1990,123.033570234
118,3,22,294,174,1990,289.43554329
123,1,22,301,174,1990,338.211744496
123,2,22,301,174,1990,198.50794559
123,3,22,301,174,1990,536.719690086
125,1,22,294,174,1990,47388.278384900004
125,2,22,294,174,1990,34321.121408
125,3,22,294,174,1990,81709.39979299999
197,1,22,302,174,1990,4312.20709248
197,2,22,302,174,1990,3213.33595799
197,3,22,302,174,1990,7525.54305047
151,1,22,295,174,2000,6.291845605340001
151,2,22,295,174,2000,7.95103008543
151,3,22,295,174,2000,14.2428756908
151,1,22,301,174,2000,6.291845605340001
151,2,22,301,174,2000,7.95103008543
151,3,22,301,174,2000,14.2428756908
128,1,22,302,174,1990,10824.5721015
128,2,22,302,174,1990,8506.65085177
128,3,22,302,174,1990,19331.2229533
130,1,22,295,174,1990,177761.679447
130,2,22,295,174,1990,133682.941326
130,3,22,295,174,1990,311444.620773
63,1,22,302,174,2000,323.055556346
63,2,22,302,174,2000,222.45791236
