location,sex,age,cause,rei,year,dalys_number
58,1,22,295,185,2000,12.7425858899
58,2,22,295,185,2000,40.6483498087
58,3,22,295,185,2000,53.390935698599996
190,1,22,294,185,1990,15620.2655587
190,2,22,294,185,1990,26996.113727099997
190,3,22,294,185,1990,42616.3792858
191,1,22,301,185,1990,13203.372846
191,2,22,301,185,1990,14072.0386869
191,3,22,301,185,1990,27275.411532899998
58,1,22,301,185,2000,12.7425858899
58,2,22,301,185,2000,40.6483498087
58,3,22,301,185,2000,53.390935698599996
60,1,22,294,185,2000,54.1784666142
60,2,22,294,185,2000,83.6223810125
60,3,22,294,185,2000,137.800847627
194,1,22,295,185,1990,4638.92528601
194,2,22,295,185,1990,4954.81643843
194,3,22,295,185,1990,9593.74172444
191,1,22,302,185,1990,13203.372846
191,2,22,302,185,1990,14072.0386869
191,3,22,302,185,1990,27275.411532899998
193,1,22,295,185,1990,1365.78501767
193,2,22,295,185,1990,1311.09998688
193,3,22,295,185,1990,2676.88500454
193,1,22,301,185,1990,1365.78501767
193,2,22,301,185,1990,1311.09998688
193,3,22,301,185,1990,2676.88500454
210,1,22,302,185,2006,19254.8991801
210,2,22,302,185,2006,18972.9976931
210,3,22,302,185,2006,38227.8968732
195,1,22,294,185,1990,3384.26703812
195,2,22,294,185,1990,3769.02270682
195,3,22,294,185,1990,7153.28974494
195,1,22,295,185,1990,3384.26703812
195,2,22,295,185,1990,3769.02270682
195,3,22,295,185,1990,7153.28974494
209,1,22,294,185,2006,4806.79024234
209,2,22,294,185,2006,4228.7111533
209,3,22,294,185,2006,9035.50139564
198,1,22,301,185,1990,8634.25468468
198,2,22,301,185,1990,7722.31428119
198,3,22,301,185,1990,16356.568965900002
207,1,22,295,185,2006,19623.030053
207,2,22,295,185,2006,20358.2645465
207,3,22,295,185,2006,39981.2945995
212,1,22,301,185,2006,5786.08141214
212,2,22,301,185,2006,6420.00941376
212,3,22,301,185,2006,12206.0908259
214,1,22,301,185,2006,2042723.52909
214,2,22,301,185,2006,2288366.04454
214,3,22,301,185,2006,4331089.57364
216,1,22,294,185,2006,34876.639565499994
216,2,22,294,185,2006,39476.2838395
216,3,22,294,185,2006,74352.923405
60,1,22,295,185,2000,54.1784666142
60,2,22,295,185,2000,83.6223810125
60,3,22,295,185,2000,137.800847627
196,1,22,302,185,1990,73963.5764326
196,2,22,302,185,1990,77213.98887619999
196,3,22,302,185,1990,151177.565309
197,1,22,294,185,1990,2286.59892826
197,2,22,294,185,1990,2272.48665141
197,3,22,294,185,1990,4559.08557967
196,1,22,295,185,1990,73963.5764326
196,2,22,295,185,1990,77213.98887619999
196,3,22,295,185,1990,151177.565309
197,1,22,302,185,1990,2286.59892826
197,2,22,302,185,1990,2272.48665141
197,3,22,302,185,1990,4559.08557967
200,1,22,301,185,1990,23877.5555073
200,2,22,301,185,1990,24448.045652700002
200,3,22,301,185,1990,48325.601159900005
177,1,22,302,185,2005,468.054199751
177,2,22,302,185,2005,460.207966123
177,3,22,302,185,2005,928.262165875
179,1,22,295,185,2005,71164.6831758
179,2,22,295,185,2005,82644.88860810001
179,3,22,295,185,2005,153809.571784
212,1,22,302,185,2006,5786.08141214
212,2,22,302,185,2006,6420.00941376
212,3,22,302,185,2006,12206.0908259
214,1,22,295,185,2006,2042723.52909
214,2,22,295,185,2006,2288366.04454
214,3,22,295,185,2006,4331089.57364
201,1,22,295,185,1990,30742.8370247
201,2,22,295,185,1990,39310.412496900004
201,3,22,295,185,1990,70053.24952160001
201,1,22,301,185,1990,30742.8370247
201,2,22,301,185,1990,39310.412496900004
201,3,22,301,185,1990,70053.24952160001
203,1,22,294,185,1990,1036.31548138
203,2,22,294,185,1990,1034.80170765
203,3,22,294,185,1990,2071.11718903
206,1,22,301,185,2006,909.4300786169999
206,2,22,301,185,2006,1020.48413464
206,3,22,301,185,2006,1929.91421326
183,1,22,294,185,2005,54.7403462867
183,2,22,294,185,2005,63.120876762200005
183,3,22,294,185,2005,117.861223049
204,1,22,294,185,1990,60440.073992699996
204,2,22,294,185,1990,84588.37101860001
204,3,22,294,185,1990,145028.445011
216,1,22,295,185,2006,34876.639565499994
216,2,22,295,185,2006,39476.2838395
216,3,22,295,185,2006,74352.923405
217,1,22,302,185,2006,27053.248840400003
217,2,22,302,185,2006,32657.431473900004
217,3,22,302,185,2006,59710.6803143
179,1,22,301,185,2005,71164.6831758
179,2,22,301,185,2005,82644.88860810001
179,3,22,301,185,2005,153809.571784
181,1,22,294,185,2005,31377.2818356
181,2,22,294,185,2005,33489.0725131
181,3,22,294,185,2005,64866.3543487
305,1,22,301,185,2006,0.9347239199799999
305,2,22,301,185,2006,1.05983661444
305,3,22,301,185,2006,1.99456053442
305,1,22,302,185,2006,0.9347239199799999
305,2,22,302,185,2006,1.05983661444
305,3,22,302,185,2006,1.99456053442
385,1,22,294,185,2006,66.6866072884
385,2,22,294,185,2006,75.1757981181
385,3,22,294,185,2006,141.862405406
385,1,22,295,185,2006,66.6866072884
385,2,22,295,185,2006,75.1757981181
385,3,22,295,185,2006,141.862405406
198,1,22,294,185,1990,8634.25468468
198,2,22,294,185,1990,7722.31428119
198,3,22,294,185,1990,16356.568965900002
