location,sex,age,cause,rei,year,deaths_number
98,1,22,294,180,1990,0.116491281734
98,2,22,294,180,1990,0.111898610305
98,3,22,294,180,1990,0.22838989203899998
190,1,22,301,180,1990,937.8688687560001
190,2,22,301,180,1990,1264.39725697
190,3,22,301,180,1990,2202.26612572
97,1,22,295,180,1990,0.42750684443099995
97,2,22,295,180,1990,0.338186761734
97,3,22,295,180,1990,0.765693606165
97,1,22,301,180,1990,0.42750684443099995
97,2,22,301,180,1990,0.338186761734
97,3,22,301,180,1990,0.765693606165
208,1,22,302,180,2006,475.880949182
208,2,22,302,180,2006,371.079331676
208,3,22,302,180,2006,846.9602808569999
178,1,22,295,180,2005,87.78956082110001
178,2,22,295,180,2005,74.5065999694
178,3,22,295,180,2005,162.296160791
179,1,22,302,180,2005,1603.40699041
179,2,22,302,180,2005,1353.79383199
179,3,22,302,180,2005,2957.20082239
98,1,22,295,180,1990,0.116491281734
98,2,22,295,180,1990,0.111898610305
98,3,22,295,180,1990,0.22838989203899998
191,1,22,302,180,1990,695.634944723
191,2,22,302,180,1990,608.068042656
191,3,22,302,180,1990,1303.70298738
193,1,22,295,180,1990,29.2495366506
193,2,22,295,180,1990,21.0569792979
193,3,22,295,180,1990,50.30651594850001
6,1,22,294,180,1990,4655.43226087
6,2,22,294,180,1990,875.106916419
6,3,22,294,180,1990,5530.53917729
203,1,22,302,180,2016,1.08152739328
203,2,22,302,180,2016,0.734941814015
203,3,22,302,180,2016,1.8164692073
179,1,22,295,180,2005,1603.40699041
179,2,22,295,180,2005,1353.79383199
179,3,22,295,180,2005,2957.20082239
202,1,22,302,180,2016,448.584248423
202,2,22,302,180,2016,385.60861892699995
202,3,22,302,180,2016,834.19286735
203,1,22,294,180,2016,1.08152739328
203,2,22,294,180,2016,0.734941814015
203,3,22,294,180,2016,1.8164692073
210,1,22,295,180,2006,352.057621448
210,2,22,295,180,2006,247.023220809
210,3,22,295,180,2006,599.080842257
210,1,22,301,180,2006,352.057621448
210,2,22,301,180,2006,247.023220809
210,3,22,301,180,2006,599.080842257
522,1,22,294,180,2016,1.5567559692299997
522,2,22,294,180,2016,1.60800495442
522,3,22,294,180,2016,3.1647609236500003
58,1,22,301,180,2000,0.0197277633957
58,2,22,301,180,2000,0.011933714435100001
58,3,22,301,180,2000,0.0316614778308
195,1,22,301,180,1990,50.416344117200005
195,2,22,301,180,1990,44.6177469662
195,3,22,301,180,1990,95.0340910834
195,1,22,302,180,1990,50.416344117200005
195,2,22,302,180,1990,44.6177469662
195,3,22,302,180,1990,95.0340910834
101,1,22,302,180,1990,0.014469635758799998
101,2,22,302,180,1990,0.018205127762500002
101,3,22,302,180,1990,0.0326747635214
51,1,22,301,180,2016,0.059288463040399995
51,2,22,301,180,2016,0.0640167658674
51,3,22,301,180,2016,0.123305228908
53,1,22,294,180,2016,0.034395166192900006
53,2,22,294,180,2016,0.019985237271900002
53,3,22,294,180,2016,0.054380403464800005
194,1,22,294,180,1990,75.7328735147
194,2,22,294,180,1990,63.3350047233
194,3,22,294,180,1990,139.067878238
10,1,22,301,180,1990,2.2406802321200003
10,2,22,301,180,1990,1.76562412069
10,3,22,301,180,1990,4.00630435281
10,1,22,302,180,1990,2.2406802321200003
10,2,22,302,180,1990,1.76562412069
10,3,22,302,180,1990,4.00630435281
8,1,22,302,180,1990,1.76240262381
8,2,22,302,180,1990,0.165126501164
8,3,22,302,180,1990,1.9275291249700002
7,1,22,301,180,1990,155.725538508
7,2,22,301,180,1990,26.176341705
7,3,22,301,180,1990,181.901880213
7,1,22,302,180,1990,155.725538508
7,2,22,302,180,1990,26.176341705
7,3,22,302,180,1990,181.901880213
126,1,22,301,180,2016,0.027814886357
126,2,22,301,180,2016,0.0275443109185
126,3,22,301,180,2016,0.0553591972755
128,1,22,294,180,2016,0.794429624422
128,2,22,294,180,2016,0.61364069492
128,3,22,294,180,2016,1.40807031934
204,1,22,301,180,2016,1096.89678563
204,2,22,301,180,2016,910.9842606489999
204,3,22,301,180,2016,2007.88104628
206,1,22,294,180,2006,28.960687843899997
206,2,22,294,180,2006,21.2965622314
206,3,22,294,180,2006,50.2572500753
207,1,22,301,180,2006,520.127607451
207,2,22,301,180,2006,384.94144404199994
207,3,22,301,180,2006,905.0690514930001
102,1,22,294,180,1990,0.196538907525
102,2,22,294,180,1990,0.208536721605
102,3,22,294,180,1990,0.405075629131
202,1,22,301,180,2016,448.584248423
202,2,22,301,180,2016,385.60861892699995
202,3,22,301,180,2016,834.19286735
204,1,22,294,180,2016,1096.89678563
204,2,22,294,180,2016,910.9842606489999
204,3,22,294,180,2016,2007.88104628
207,1,22,302,180,2006,520.127607451
207,2,22,302,180,2006,384.94144404199994
207,3,22,302,180,2006,905.0690514930001
205,1,22,301,180,2016,894.550487429
205,2,22,301,180,2016,668.2794395569999
205,3,22,301,180,2016,1562.82992699
54,1,22,294,180,2016,0.019555931702299998
54,2,22,294,180,2016,0.015619039532299999
54,3,22,294,180,2016,0.0351749712346
212,1,22,294,180,2006,98.09109370540001
212,2,22,294,180,2006,77.7006779135
212,3,22,294,180,2006,175.791771619
212,1,22,295,180,2006,98.09109370540001
212,2,22,295,180,2006,77.7006779135
212,3,22,295,180,2006,175.791771619
11,1,22,294,180,1990,693.979573392
11,2,22,294,180,1990,435.336395505
11,3,22,294,180,1990,1129.3159689000001
213,1,22,302,180,2006,245.94340262900002
213,2,22,302,180,2006,239.013746001
213,3,22,302,180,2006,484.95714863
55,1,22,294,180,2016,0.00163393621647
55,2,22,294,180,2016,0.00254334089274
55,3,22,294,180,2016,0.00417727710921
204,1,22,302,180,2016,1096.89678563
204,2,22,302,180,2016,910.9842606489999
204,3,22,302,180,2016,2007.88104628
206,1,22,295,180,2016,22.6819618798
206,2,22,295,180,2016,16.2569683227
206,3,22,295,180,2016,38.9389302025
206,1,22,301,180,2006,28.960687843899997
206,2,22,301,180,2006,21.2965622314
206,3,22,301,180,2006,50.2572500753
208,1,22,294,180,2006,475.880949182
208,2,22,294,180,2006,371.079331676
208,3,22,294,180,2006,846.9602808569999
204,1,22,295,180,2016,1096.89678563
204,2,22,295,180,2016,910.9842606489999
204,3,22,295,180,2016,2007.88104628
214,1,22,294,180,2006,18441.4711237
214,2,22,294,180,2006,15709.083384200001
214,3,22,294,180,2006,34150.5545079
179,1,22,294,180,2005,1603.40699041
179,2,22,294,180,2005,1353.79383199
179,3,22,294,180,2005,2957.20082239
197,1,22,295,180,1990,35.7527813353
197,2,22,295,180,1990,28.016073765
197,3,22,295,180,1990,63.768855100299994
197,1,22,301,180,1990,35.7527813353
197,2,22,301,180,1990,28.016073765
197,3,22,301,180,1990,63.768855100299994
101,1,22,294,180,1990,0.014469635758799998
101,2,22,294,180,1990,0.018205127762500002
101,3,22,294,180,1990,0.0326747635214
102,1,22,301,180,1990,0.196538907525
102,2,22,301,180,1990,0.208536721605
102,3,22,301,180,1990,0.405075629131
53,1,22,295,180,2016,0.034395166192900006
53,2,22,295,180,2016,0.019985237271900002
53,3,22,295,180,2016,0.054380403464800005
54,1,22,302,180,2016,0.019555931702299998
54,2,22,302,180,2016,0.015619039532299999
54,3,22,302,180,2016,0.0351749712346
179,1,22,301,180,2005,1603.40699041
179,2,22,301,180,2005,1353.79383199
179,3,22,301,180,2005,2957.20082239
105,1,22,295,180,1990,0.0115231925269
105,2,22,295,180,1990,0.0102859569534
105,3,22,295,180,1990,0.0218091494803
105,1,22,301,180,1990,0.0115231925269
105,2,22,301,180,1990,0.0102859569534
105,3,22,301,180,1990,0.0218091494803
181,1,22,295,180,2005,700.4180521339999
181,2,22,295,180,2005,550.1115213969999
181,3,22,295,180,2005,1250.52957353
128,1,22,295,180,2016,0.794429624422
128,2,22,295,180,2016,0.61364069492
128,3,22,295,180,2016,1.40807031934
129,1,22,302,180,2016,5.08741753788
129,2,22,302,180,2016,3.65500462774
129,3,22,302,180,2016,8.742422165619999
60,1,22,295,180,2000,0.0402571495185
60,2,22,295,180,2000,0.0281395954545
60,3,22,295,180,2000,0.0683967449731
209,1,22,301,180,2006,16.9535955422
209,2,22,301,180,2006,9.76430487566
209,3,22,301,180,2006,26.717900417800003
130,1,22,294,180,2016,1.42542816116
130,2,22,294,180,2016,1.29647592771
130,3,22,294,180,2016,2.72190408887
131,1,22,301,180,2016,0.0691178685255
131,2,22,301,180,2016,0.053308995697400004
131,3,22,301,180,2016,0.122426864223
7,1,22,294,180,1990,155.725538508
7,2,22,294,180,1990,26.176341705
7,3,22,294,180,1990,181.901880213
208,1,22,295,180,2006,475.880949182
208,2,22,295,180,2006,371.079331676
208,3,22,295,180,2006,846.9602808569999
209,1,22,302,180,2006,16.9535955422
209,2,22,302,180,2006,9.76430487566
209,3,22,302,180,2006,26.717900417800003
194,1,22,295,180,1990,75.7328735147
194,2,22,295,180,1990,63.3350047233
194,3,22,295,180,1990,139.067878238
194,1,22,301,180,1990,75.7328735147
194,2,22,301,180,1990,63.3350047233
194,3,22,301,180,1990,139.067878238
184,1,22,302,180,2005,762.018574827
184,2,22,302,180,2005,651.012132697
184,3,22,302,180,2005,1413.03070752
193,1,22,301,180,1990,29.2495366506
193,2,22,301,180,1990,21.0569792979
193,3,22,301,180,1990,50.30651594850001
195,1,22,294,180,1990,50.416344117200005
195,2,22,294,180,1990,44.6177469662
195,3,22,294,180,1990,95.0340910834
207,1,22,295,180,2016,230.720266685
207,2,22,295,180,2016,178.81813188400002
207,3,22,295,180,2016,409.53839856800005
203,1,22,295,180,2016,1.08152739328
203,2,22,295,180,2016,0.734941814015
203,3,22,295,180,2016,1.8164692073
183,1,22,294,180,2005,0.0293702315414
183,2,22,294,180,2005,0.046705096622900004
183,3,22,294,180,2005,0.0760753281643
183,1,22,295,180,2005,0.0293702315414
183,2,22,295,180,2005,0.046705096622900004
183,3,22,295,180,2005,0.0760753281643
107,1,22,294,180,1990,0.039499531074800004
107,2,22,294,180,1990,0.0260542998128
107,3,22,294,180,1990,0.0655538308876
107,1,22,295,180,1990,0.039499531074800004
107,2,22,295,180,1990,0.0260542998128
107,3,22,295,180,1990,0.0655538308876
55,1,22,302,180,2016,0.00163393621647
55,2,22,302,180,2016,0.00254334089274
55,3,22,302,180,2016,0.00417727710921
205,1,22,294,180,2016,894.550487429
205,2,22,294,180,2016,668.2794395569999
205,3,22,294,180,2016,1562.82992699
205,1,22,295,180,2016,894.550487429
205,2,22,295,180,2016,668.2794395569999
205,3,22,295,180,2016,1562.82992699
201,1,22,294,180,1990,2215.7875922
201,2,22,294,180,1990,1881.31565792
201,3,22,294,180,1990,4097.10325011
58,1,22,301,180,2016,0.00396150631677
58,2,22,301,180,2016,0.00292817016444
58,3,22,301,180,2016,0.006889676481210001
