location,sex,age,cause,rei,year,dalys_number
58,1,22,295,183,2000,40.6780609847
58,2,22,295,183,2000,35.9253240073
58,3,22,295,183,2000,76.603384992
190,1,22,294,183,1990,296.680720061
190,2,22,294,183,1990,335.799702033
190,3,22,294,183,1990,632.480422094
191,1,22,301,183,1990,257.865125901
191,2,22,301,183,1990,299.94459153599996
191,3,22,301,183,1990,557.809717436
58,1,22,301,183,2000,40.6780609847
58,2,22,301,183,2000,35.9253240073
58,3,22,301,183,2000,76.603384992
60,1,22,294,183,2000,118.806467904
60,2,22,294,183,2000,92.8225730987
60,3,22,294,183,2000,211.629041003
194,1,22,295,183,1990,104.71464113
194,2,22,295,183,1990,99.5202080015
194,3,22,295,183,1990,204.23484913099998
194,1,22,301,183,1990,104.71464113
194,2,22,301,183,1990,99.5202080015
194,3,22,301,183,1990,204.23484913099998
191,1,22,302,183,1990,257.865125901
191,2,22,302,183,1990,299.94459153599996
191,3,22,302,183,1990,557.809717436
193,1,22,295,183,1990,164.94111345
193,2,22,295,183,1990,155.778388666
193,3,22,295,183,1990,320.719502117
193,1,22,301,183,1990,164.94111345
193,2,22,301,183,1990,155.778388666
193,3,22,301,183,1990,320.719502117
195,1,22,294,183,1990,93.44456703889999
195,2,22,294,183,1990,97.74898593969999
195,3,22,294,183,1990,191.193552979
210,1,22,302,183,2006,113.295482958
210,2,22,302,183,2006,123.508593978
210,3,22,302,183,2006,236.804076935
195,1,22,295,183,1990,93.44456703889999
195,2,22,295,183,1990,97.74898593969999
195,3,22,295,183,1990,191.193552979
209,1,22,294,183,2006,10.863711118800001
209,2,22,294,183,2006,13.0385527167
209,3,22,294,183,2006,23.9022638355
198,1,22,302,183,1990,2425.32097399
198,2,22,302,183,1990,2842.21360851
198,3,22,302,183,1990,5267.5345825
207,1,22,295,183,2006,1115.95051142
207,2,22,295,183,2006,1324.2288837
207,3,22,295,183,2006,2440.17939512
211,1,22,294,183,2006,590.470605825
211,2,22,294,183,2006,714.720101919
211,3,22,294,183,2006,1305.19070774
212,1,22,301,183,2006,237.931658193
212,2,22,301,183,2006,289.28841146400003
212,3,22,301,183,2006,527.220069657
214,1,22,301,183,2006,7319.03555838
214,2,22,301,183,2006,8392.00079208
214,3,22,301,183,2006,15711.036350499999
216,1,22,294,183,2006,319.43872835900004
216,2,22,294,183,2006,449.10937137800005
216,3,22,294,183,2006,768.5480997369999
60,1,22,295,183,2000,118.806467904
60,2,22,295,183,2000,92.8225730987
60,3,22,295,183,2000,211.629041003
196,1,22,302,183,1990,7292.34458816
196,2,22,302,183,1990,8478.47085503
196,3,22,302,183,1990,15770.815443200001
197,1,22,294,183,1990,60.565126178
197,2,22,294,183,1990,68.3241382561
197,3,22,294,183,1990,128.88926443399998
197,1,22,302,183,1990,60.565126178
197,2,22,302,183,1990,68.3241382561
197,3,22,302,183,1990,128.88926443399998
200,1,22,301,183,1990,140.405284171
200,2,22,301,183,1990,152.01361993700002
200,3,22,301,183,1990,292.418904108
200,1,22,302,183,1990,140.405284171
200,2,22,302,183,1990,152.01361993700002
200,3,22,302,183,1990,292.418904108
177,1,22,302,183,2005,21.9507500833
177,2,22,302,183,2005,29.899099871
177,3,22,302,183,2005,51.84984995439999
179,1,22,295,183,2005,821.144826158
179,2,22,295,183,2005,974.0614863669999
179,3,22,295,183,2005,1795.20631253
212,1,22,302,183,2006,237.931658193
212,2,22,302,183,2006,289.28841146400003
212,3,22,302,183,2006,527.220069657
214,1,22,295,183,2006,7319.03555838
214,2,22,295,183,2006,8392.00079208
214,3,22,295,183,2006,15711.036350499999
201,1,22,295,183,1990,123.093292816
201,2,22,295,183,1990,125.310777975
201,3,22,295,183,1990,248.40407079099998
201,1,22,301,183,1990,123.093292816
201,2,22,301,183,1990,125.310777975
201,3,22,301,183,1990,248.40407079099998
203,1,22,294,183,1990,88.90064465719999
203,2,22,294,183,1990,99.4198823264
203,3,22,294,183,1990,188.32052698400003
206,1,22,301,183,2006,95.2260035915
206,2,22,301,183,2006,130.81772663700002
206,3,22,301,183,2006,226.043730228
208,1,22,294,183,2006,127.48705404799999
208,2,22,294,183,2006,135.50095400200001
208,3,22,294,183,2006,262.98800805
183,1,22,294,183,2005,31.4673579323
183,2,22,294,183,2005,24.7476691475
183,3,22,294,183,2005,56.215027079799995
204,1,22,294,183,1990,154.431700516
204,2,22,294,183,1990,150.92981757799998
204,3,22,294,183,1990,305.361518094
204,1,22,295,183,1990,154.431700516
204,2,22,295,183,1990,150.92981757799998
204,3,22,295,183,1990,305.361518094
216,1,22,295,183,2006,319.43872835900004
216,2,22,295,183,2006,449.10937137800005
216,3,22,295,183,2006,768.5480997369999
217,1,22,302,183,2006,56.014974763999994
217,2,22,302,183,2006,64.39687038529999
217,3,22,302,183,2006,120.411845149
179,1,22,301,183,2005,821.144826158
179,2,22,301,183,2005,974.0614863669999
179,3,22,301,183,2005,1795.20631253
181,1,22,294,183,2005,596.282405958
181,2,22,294,183,2005,683.6994185880001
181,3,22,294,183,2005,1279.98182455
305,1,22,302,183,2006,6.047016491390001
305,2,22,302,183,2006,2.6734628366999997
305,3,22,302,183,2006,8.720479328089999
385,1,22,295,183,2006,565.080506934
385,2,22,295,183,2006,402.700957964
385,3,22,295,183,2006,967.7814648980001
198,1,22,294,183,1990,2425.32097399
198,2,22,294,183,1990,2842.21360851
198,3,22,294,183,1990,5267.5345825
181,1,22,295,183,2005,596.282405958
181,2,22,295,183,2005,683.6994185880001
181,3,22,295,183,2005,1279.98182455
186,1,22,302,183,2005,2.91527986214
186,2,22,302,183,2005,2.18867095632
186,3,22,302,183,2005,5.1039508184599995
189,1,22,295,183,2005,3157.9015050000003
189,2,22,295,183,2005,3726.74019804
189,3,22,295,183,2005,6884.64170304
298,1,22,294,183,2006,1.86978010743
298,2,22,294,183,2006,1.55571242766
298,3,22,294,183,2006,3.42549253509
305,1,22,301,183,2006,6.047016491390001
305,2,22,301,183,2006,2.6734628366999997
305,3,22,301,183,2006,8.720479328089999
184,1,22,302,183,2005,397.592235696
