location,sex,age,cause,rei,year,ylds_number
85,1,22,301,187,2005,11.4468561386
85,2,22,301,187,2005,8.57952320525
85,3,22,301,187,2005,20.0263793439
85,1,22,322,187,2005,11.4468561386
85,2,22,322,187,2005,8.57952320525
85,3,22,322,187,2005,20.0263793439
58,1,22,295,187,2000,21.620864385500003
58,2,22,295,187,2000,14.972595346099999
58,3,22,295,187,2000,36.5934597316
84,1,22,295,187,2005,7.85620008582
84,2,22,295,187,2005,6.563736398119999
84,3,22,295,187,2005,14.4199364839
84,1,22,301,187,2005,7.85620008582
84,2,22,301,187,2005,6.563736398119999
84,3,22,301,187,2005,14.4199364839
86,1,22,294,187,2005,38.9772131051
86,2,22,294,187,2005,34.0423565113
86,3,22,294,187,2005,73.0195696164
86,1,22,295,187,2005,38.9772131051
86,2,22,295,187,2005,34.0423565113
86,3,22,295,187,2005,73.0195696164
89,1,22,294,187,2005,24.983328570300003
89,2,22,294,187,2005,21.9786056402
89,3,22,294,187,2005,46.961934210500004
58,1,22,294,187,2000,21.620864385500003
58,2,22,294,187,2000,14.972595346099999
58,3,22,294,187,2000,36.5934597316
87,1,22,295,187,2005,0.498102713431
87,2,22,295,187,2005,0.38672244553
87,3,22,295,187,2005,0.884825158962
87,1,22,301,187,2005,0.498102713431
87,2,22,301,187,2005,0.38672244553
87,3,22,301,187,2005,0.884825158962
59,1,22,322,187,2000,34.3359073307
59,2,22,322,187,2000,26.254562883400002
59,3,22,322,187,2000,60.59047021399999
61,1,22,301,187,2000,72.817789463
61,2,22,301,187,2000,52.3898701254
61,3,22,301,187,2000,125.207659588
91,1,22,294,187,2005,32.8417189555
91,2,22,294,187,2005,23.5211031784
91,3,22,294,187,2005,56.3628221339
152,1,22,294,187,2000,92.8432768881
152,2,22,294,187,2000,95.73715720940001
152,3,22,294,187,2000,188.58043409799998
152,1,22,295,187,2000,92.8432768881
152,2,22,295,187,2000,95.73715720940001
152,3,22,295,187,2000,188.58043409799998
89,1,22,295,187,2005,24.983328570300003
89,2,22,295,187,2005,21.9786056402
89,3,22,295,187,2005,46.961934210500004
63,1,22,301,187,2000,561.713083257
63,2,22,301,187,2000,360.03044808
63,3,22,301,187,2000,921.7435313369999
58,1,22,301,187,2000,21.620864385500003
58,2,22,301,187,2000,14.972595346099999
58,3,22,301,187,2000,36.5934597316
60,1,22,294,187,2000,59.0012315621
60,2,22,294,187,2000,44.557788028000004
60,3,22,294,187,2000,103.55901959
68,1,22,301,187,2000,118.207526462
68,2,22,301,187,2000,87.4510035246
68,3,22,301,187,2000,205.658529986
68,1,22,322,187,2000,118.207526462
68,2,22,322,187,2000,87.4510035246
68,3,22,322,187,2000,205.658529986
66,1,22,322,187,2000,0.8973630946080001
66,2,22,322,187,2000,0.648628785408
66,3,22,322,187,2000,1.54599188002
67,1,22,294,187,2000,360.63587576
67,2,22,294,187,2000,270.083210948
67,3,22,294,187,2000,630.7190867080001
63,1,22,295,187,2000,561.713083257
63,2,22,295,187,2000,360.03044808
63,3,22,295,187,2000,921.7435313369999
77,1,22,301,187,2000,0.974893809817
77,2,22,301,187,2000,0.770778295692
77,3,22,301,187,2000,1.74567210551
74,1,22,294,187,2000,0.12729071398
74,2,22,294,187,2000,0.114130692514
74,3,22,294,187,2000,0.24142140649399998
74,1,22,295,187,2000,0.12729071398
74,2,22,295,187,2000,0.114130692514
74,3,22,295,187,2000,0.24142140649399998
105,1,22,295,187,2005,0.49926917005599997
105,2,22,295,187,2005,0.439586831057
105,3,22,295,187,2005,0.938856001113
201,1,22,295,187,1990,43.6849648965
201,2,22,295,187,1990,39.589097704000004
201,3,22,295,187,1990,83.2740626005
198,1,22,294,187,1990,46.130457365299996
198,2,22,294,187,1990,44.2439976962
198,3,22,294,187,1990,90.3744550615
108,1,22,322,187,2005,1.9258326442500002
108,2,22,322,187,2005,1.5972237835699998
108,3,22,322,187,2005,3.5230564278199994
109,1,22,294,187,2005,62.893850971499994
109,2,22,294,187,2005,48.016631042600004
109,3,22,294,187,2005,110.910482014
75,1,22,322,187,2000,13.2217029183
75,2,22,322,187,2000,10.681407872000001
75,3,22,322,187,2000,23.9031107903
76,1,22,294,187,2000,25.1111576046
76,2,22,294,187,2000,20.8485757599
76,3,22,294,187,2000,45.959733364499996
94,1,22,301,187,2005,8.73347773328
94,2,22,301,187,2005,6.67982955352
94,3,22,301,187,2005,15.4133072868
93,1,22,301,187,2000,22.17913651
93,2,22,301,187,2000,17.8707922594
93,3,22,301,187,2000,40.0499287694
93,1,22,322,187,2000,22.17913651
93,2,22,322,187,2000,17.8707922594
93,3,22,322,187,2000,40.0499287694
133,1,22,322,187,2005,35.1690541331
133,2,22,322,187,2005,32.057509636999995
133,3,22,322,187,2005,67.2265637701
151,1,22,322,187,2010,4.61282406339
151,2,22,322,187,2010,2.54302581155
151,3,22,322,187,2010,7.15584987495
164,1,22,294,187,2010,114.807580946
164,2,22,294,187,2010,86.8637834014
164,3,22,294,187,2010,201.671364347
164,1,22,295,187,2010,114.807580946
164,2,22,295,187,2010,86.8637834014
164,3,22,295,187,2010,201.671364347
116,1,22,294,187,2005,0.993393760379
116,2,22,294,187,2005,0.893400036148
116,3,22,294,187,2005,1.88679379653
114,1,22,295,187,2005,91.04700683600001
114,2,22,295,187,2005,75.2605348658
114,3,22,295,187,2005,166.307541702
79,1,22,301,187,2000,11.4288480334
79,2,22,301,187,2000,8.503210133689999
79,3,22,301,187,2000,19.9320581671
81,1,22,294,187,2000,151.71373320200001
81,2,22,294,187,2000,118.88798346799999
81,3,22,294,187,2000,270.60171667
169,1,22,301,187,2010,22.1248250194
169,2,22,301,187,2010,18.1098627378
169,3,22,301,187,2010,40.2346877572
169,1,22,322,187,2010,22.1248250194
