location,sex,age,cause,rei,year,dalys_rate
190,1,22,294,179,1990,156.670888504
190,2,22,294,179,1990,169.95627322299998
190,3,22,294,179,1990,163.359346251
190,1,27,294,179,1990,155.634662166
190,2,27,294,179,1990,152.24484057
190,3,27,294,179,1990,153.80591732300002
191,1,22,301,179,1990,22.7949437385
191,2,22,301,179,1990,14.4500307802
191,3,22,301,179,1990,18.5905024453
191,1,27,301,179,1990,25.814588498600003
191,2,27,301,179,1990,16.633087125099998
191,3,27,301,179,1990,21.0113252849
58,1,22,301,179,2000,0.278204451871
58,2,22,301,179,2000,0.436354281642
58,3,22,301,179,2000,0.362633578637
58,1,27,301,179,2000,0.302553830674
58,2,27,301,179,2000,0.5619876283540001
58,3,27,301,179,2000,0.429819781828
194,1,22,295,179,1990,43.0605460071
194,2,22,295,179,1990,22.0451794962
194,3,22,295,179,1990,32.2372474985
194,1,27,295,179,1990,48.0703288017
194,2,27,295,179,1990,21.8540649156
194,3,27,295,179,1990,33.7002354447
194,1,22,301,179,1990,43.0605460071
194,2,22,301,179,1990,22.0451794962
194,3,22,301,179,1990,32.2372474985
194,1,27,301,179,1990,48.0703288017
194,2,27,301,179,1990,21.8540649156
194,3,27,301,179,1990,33.7002354447
191,1,22,302,179,1990,22.7949437385
191,2,22,302,179,1990,14.4500307802
191,3,22,302,179,1990,18.5905024453
191,1,27,302,179,1990,25.814588498600003
191,2,27,302,179,1990,16.633087125099998
191,3,27,302,179,1990,21.0113252849
193,1,22,295,179,1990,26.838738939899997
193,2,22,295,179,1990,12.769797949900001
193,3,22,295,179,1990,19.7129246419
193,1,27,295,179,1990,28.487784794499998
193,2,27,295,179,1990,12.895327764000001
193,3,27,295,179,1990,20.2506143046
193,1,22,301,179,1990,26.838738939899997
193,2,22,301,179,1990,12.769797949900001
193,3,22,301,179,1990,19.7129246419
193,1,27,301,179,1990,28.487784794499998
193,2,27,301,179,1990,12.895327764000001
193,3,27,301,179,1990,20.2506143046
210,1,22,302,179,2006,169.29856839299998
210,2,22,302,179,2006,121.74754366
210,3,22,302,179,2006,145.608669159
210,1,27,302,179,2006,157.051221205
210,2,27,302,179,2006,127.18841372899999
210,3,27,302,179,2006,142.436583656
211,1,22,294,179,2006,24.591649876700007
211,2,22,294,179,2006,12.543503401199999
211,3,22,294,179,2006,18.590820208900002
211,1,27,294,179,2006,27.024339739400002
211,2,27,294,179,2006,11.7621983848
211,3,27,294,179,2006,19.154716454800006
195,1,22,295,179,1990,28.9804647988
195,2,22,295,179,1990,15.1867083434
195,3,22,295,179,1990,21.9309859831
195,1,27,295,179,1990,29.6483758212
195,2,27,295,179,1990,13.9678130102
195,3,27,295,179,1990,21.3243116601
209,1,22,294,179,2006,207.924913506
209,2,22,294,179,2006,117.76201208200001
209,3,22,294,179,2006,162.51645424999995
209,1,27,294,179,2006,229.582429985
209,2,27,294,179,2006,148.818538572
209,3,27,294,179,2006,188.740770385
209,1,22,295,179,2006,207.924913506
209,2,22,295,179,2006,117.76201208200001
209,3,22,295,179,2006,162.51645424999995
209,1,27,295,179,2006,229.582429985
209,2,27,295,179,2006,148.818538572
209,3,27,295,179,2006,188.740770385
198,1,22,302,179,1990,9.87517684012
198,2,22,302,179,1990,5.21548532527
198,3,22,302,179,1990,7.534687848200001
198,1,27,302,179,1990,10.0470168514
198,2,27,302,179,1990,4.87023939765
198,3,27,302,179,1990,7.392185649379998
207,1,22,301,179,2006,1.79749403659
207,2,22,301,179,2006,1.37825052107
207,3,22,301,179,2006,1.58706667216
207,1,27,301,179,2006,1.54881509683
207,2,27,301,179,2006,1.26471913246
207,3,27,301,179,2006,1.4085484819799998
212,1,22,301,179,2006,85.9168182607
212,2,22,301,179,2006,64.9514047901
212,3,22,301,179,2006,75.4824830016
212,1,27,301,179,2006,94.84708217110001
212,2,27,301,179,2006,73.5945577401
212,3,27,301,179,2006,84.1821478529
214,1,22,301,179,2006,155.39905844100002
214,2,22,301,179,2006,116.080524554
214,3,22,301,179,2006,136.033094208
214,1,27,301,179,2006,136.194689225
214,2,27,301,179,2006,100.090429046
214,3,27,301,179,2006,118.203866353
216,1,22,294,179,2006,472.065501223
216,2,22,294,179,2006,368.422361697
216,3,22,294,179,2006,419.19820007
216,1,27,294,179,2006,493.11338103
216,2,27,294,179,2006,402.734555229
216,3,27,294,179,2006,446.331255742
60,1,22,295,179,2000,0.483945127849
